,title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
100,Montech HyperFlow ARGB 360,4.5,99.90,2200 RPM,29.1 dB,Black,360,29.1,2200 RPM
101,Thermalright Burst Assassin 120 SE ARGB,4.0,23.39,1550 RPM,25.6 dB,Black / Silver,,25.6,1550 RPM
102,Deepcool GAMMAXX AG400 ARGB,4.5,,500 - 2000 RPM,31.6 dB,Black,,31.6,500 - 2000 RPM
103,be quiet! Dark Rock 5,5.0,74.90,2100 RPM,11.9 - 29.8 dB,Black,,20.85,2100 RPM
104,Thermalright Peerless Assassin 140,5.0,47.90,1500 RPM,25.6 dB,White,,25.6,1500 RPM
105,Lian Li HydroShift LCD 360TL RGB,4.5,,200 - 2600 RPM,33 dB,Black,360,33,200 - 2600 RPM
106,Cooler Master MasterLiquid 360L Core ARGB,4.5,83.99,350 - 1750 RPM,27.2 dB,White,360,27.2,350 - 1750 RPM
107,Lian Li Galahad II LCD SL-INF,4.5,Out of stock$269.99,,29 dB,Black,360,29,
108,Thermalright Aqua Elite V3,4.5,44.90,1500 RPM,25.6 dB,White,240,25.6,1500 RPM
109,Asus ROG Ryujin III ARGB Extreme,,381.73,1 - 2800 RPM,36 dB,White,360,36,1 - 2800 RPM
110,Thermalright AXP90-X47,5.0,21.90,2700 RPM,22.4 dB,Gray,,22.4,2700 RPM
111,Thermalright Assassin X Refined SE RGB,4.5,18.89,1550 RPM,25.6 dB,Black / Silver,,25.6,1550 RPM
112,Lian Li HydroShift LCD 360R RGB,4.5,219.99,300 - 2400 RPM,30 dB,Black,360,30,300 - 2400 RPM
113,Thermalright Frozen Prism ARGB,4.5,56.90,1850 RPM,27 dB,Black,360,27,1850 RPM
114,ARCTIC Liquid Freezer III Pro A-RGB 360,5.0,107.59,600 - 3000 RPM,,White,360,,600 - 3000 RPM
115,Thermalright Assassin X Refined SE PLUS,4.5,19.79,1550 RPM,25.6 dB,Black / Silver,,25.6,1550 RPM
116,Corsair NAUTILUS 240 RS,4.0,89.99,2100 RPM,34 dB,Black,240,34,2100 RPM
117,EK EK-Nucleus AIO CR360 Lux D-RGB,4.5,163.99,550 - 2300 RPM,36 dB,Black,360,36,550 - 2300 RPM
118,Thermalright Frozen Notte ARGB,4.0,49.90,2000 RPM,27.7 dB,Black,240,27.7,2000 RPM
119,Asus ROG RYUJIN II ARGB,4.0,,,,Black,360,,
120,Cooler Master Hyper 212 Halo,4.5,33.10,650 - 2050 RPM,27 dB,Black,,27,650 - 2050 RPM
121,Noctua NH-U12S redux,4.5,59.95,450 - 1700 RPM,25.1 dB,Gray / Silver,,25.1,450 - 1700 RPM
122,ARCTIC Freezer 36 A-RGB,4.5,58.99,200 - 2000 RPM,,Black,,,200 - 2000 RPM
123,Iceberg Thermal IceFLOE T95,,12.99,1000 - 2200 RPM,32.3 dB,Teal / Silver,,32.3,1000 - 2200 RPM
124,Noctua NH-L9a-AM4,4.5,49.95,600 - 2500 RPM,14.8 - 23.6 dB,Brown,,19.2,600 - 2500 RPM
125,Lian Li Hydroshift LCD 360S,5.0,179.99,200 - 2500 RPM,29.8 dB,Black,360,29.8,200 - 2500 RPM
126,Deepcool LE720,4.0,,500 - 2250 RPM,32.9 dB,Black,360,32.9,500 - 2250 RPM
127,Thermalright Assassin X Refined SE RGB V2,3.5,18.69,1550 RPM,25.6 dB,Black / Silver,,25.6,1550 RPM
128,Thermalright Frozen Warframe ARGB,4.0,81.09,2000 RPM,22.1 dB,Black,360,22.1,2000 RPM
129,Corsair iCUE LINK H150i LCD,4.5,,480 - 2400 RPM,,White,360,,480 - 2400 RPM
130,Noctua NH-U9S chromax.black,4.5,74.95,400 - 2000 RPM,16.3 - 22.8 dB,Black,,19.55,400 - 2000 RPM
131,ID-COOLING IS-55 Black,4.5,39.99,500 - 2000 RPM,31.2 dB,Black,,31.2,500 - 2000 RPM
132,Thermalright AXP90-X47,4.5,,2700 RPM,22.4 dB,Orange / Brown,,22.4,2700 RPM
133,be quiet! Pure Rock 2,4.5,42.64,1500 RPM,19.1 - 26.8 dB,Silver / Black,,22.95,1500 RPM
134,Corsair iCUE H150i ELITE CAPELLIX,4.5,,2400 RPM,10 - 37 dB,Black,360,23.5,2400 RPM
135,Noctua NH-U12A,4.5,129.90,450 - 2000 RPM,18.8 - 22.6 dB,Brown,,20.7,450 - 2000 RPM
136,Thermalright AXP90-X47,4.0,22.39,2700 RPM,22.4 dB,Black,,22.4,2700 RPM
137,Noctua NH-D15 G2 LBC,4.5,179.95,1500 RPM,24.8 dB,Brown / Silver,,24.8,1500 RPM
138,Cooler Master Hyper 212 EVO,4.5,79.98,600 - 2000 RPM,9 - 36 dB,,,22.5,600 - 2000 RPM
139,ID-COOLING FX240 PRO,4.5,54.99,500 - 1800 RPM,35.2 dB,Black,240,35.2,500 - 1800 RPM
140,Corsair iCUE LINK H100i RGB,3.0,149.97,480 - 2400 RPM,,Black,240,,480 - 2400 RPM
141,Thermalright Frozen Infinity 360 ARGB,4.5,52.59,2000 RPM,28.2 dB,White,360,28.2,2000 RPM
142,be quiet! Pure Rock 3,,50.00,2000 RPM,12.4 - 31.2 dB,Black,,21.8,2000 RPM
143,Gigabyte AORUS WATERFORCE II 360 ICE,5.0,129.99,800 - 2300 RPM,12.8 - 36.9 dB,White,360,24.85,800 - 2300 RPM
144,MSI MAG CORELIQUID A13,,99.99,,,Black,360,,
145,Thermalright Assassin X 120 R Digital ARGB,,24.90,2000 RPM,29.8 dB,Black,,29.8,2000 RPM
146,Thermalright AQUA ELITE ARGB V4,,52.19,1550 RPM,25.6 dB,White,360,25.6,1550 RPM
147,Deepcool AK620 DIGITAL,4.5,,500 - 1850 RPM,28 dB,Black,,28,500 - 1850 RPM
148,ARCTIC Liquid Freezer III 240 A-RGB,4.0,91.99,200 - 2000 RPM,,White,240,,200 - 2000 RPM
149,Thermalright Assassin X 120 PLUS V2,4.0,,1500 RPM,25.6 dB,Black / Silver,,25.6,1500 RPM
150,NZXT Kraken 120,5.0,89.99,500 - 2000 RPM,21 - 36 dB,Black,120,28.5,500 - 2000 RPM
151,Thermalright Phantom Spirit,4.5,37.90,1500 RPM,25.6 dB,Black / Silver,,25.6,1500 RPM
152,Asus ProArt LC 420,4.5,292.49,800 - 2000 RPM,31.5 dB,Black,420,31.5,800 - 2000 RPM
153,ARCTIC Liquid Freezer III 280 A-RGB,4.5,98.55,200 - 1900 RPM,,Black,280,,200 - 1900 RPM
154,Thermalright Aqua Elite V3,5.0,34.90,1500 RPM,25.6 dB,Black,120,25.6,1500 RPM
155,Thermalright Assassin Spirit 120 EVO WHITE ARGB,4.5,22.90,1850 RPM,27 dB,White,,27,1850 RPM
156,TRYX PANORAMA ARGB,5.0,,500 - 1850 RPM,27.86 dB,White,360,27.86,500 - 1850 RPM
157,StarTech FAN775E,,14.99,2600 RPM,22.2 dB,,,22.2,2600 RPM
158,Thermalright Frozen Prism ARGB,4.5,52.39,1850 RPM,27 dB,White,360,27,1850 RPM
159,Asus ROG Ryujin III,3.5,289.99,450 - 2000 RPM,29.7 dB,Black,360,29.7,450 - 2000 RPM
160,be quiet! Pure Rock Pro 3,,63.84,2000 RPM,14 - 34.8 dB,Black,,24.4,2000 RPM
161,Thermalright Assassin X 120 R Digital ARGB,5.0,24.90,2000 RPM,29.8 dB,White,,29.8,2000 RPM
162,Thermalright Assassin Spirit 120 EVO DARK,5.0,,1850 RPM,27 dB,Black,,27,1850 RPM
163,Lian Li Hydroshift LCD 360S,4.5,179.99,200 - 2500 RPM,29.8 dB,White,360,29.8,200 - 2500 RPM
164,NZXT Kraken 280,4.0,139.99,500 - 1500 RPM,19.4 - 32.1 dB,Black,280,25.75,500 - 1500 RPM
165,MSI MAG CORELIQUID 240R V2,4.0,109.99,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,500 - 2000 RPM
166,Thermalright Phantom Spirit SE,5.0,42.39,1500 RPM,25.6 dB,Black,,25.6,1500 RPM
167,Deepcool AK400 DIGITAL,4.5,,500 - 1850 RPM,28 dB,Black,,28,500 - 1850 RPM
168,ARCTIC Liquid Freezer III 420 A-RGB,4.5,173.53,200 - 1900 RPM,,White,420,,200 - 1900 RPM
169,ID-COOLING FROZN A720 BLACK,5.0,69.98,500 - 2000 RPM,33.5 dB,Black,,33.5,500 - 2000 RPM
170,Thermalright AXP90-X53 FULL,4.5,42.90,2700 RPM,22.4 dB,Copper / Orange,,22.4,2700 RPM
171,Deepcool MYSTIQUE 360,4.0,,500 - 2150 RPM,36.49 dB,Black,360,36.49,500 - 2150 RPM
172,NZXT T120 RGB,4.0,34.99,500 - 1800 RPM,17.2 - 27.5 dB,White,,22.35,500 - 1800 RPM
173,Noctua NH-L9i,4.5,49.95,600 - 2500 RPM,14.8 - 23.6 dB,Brown,,19.2,600 - 2500 RPM
174,Noctua NH-L9i chromax.black,4.5,70.69,600 - 2500 RPM,14.8 - 23.6 dB,Black,,19.2,600 - 2500 RPM
175,Noctua NH-L9i-17xx chromax.black,4.0,59.95,600 - 2500 RPM,14.8 - 23.6 dB,Black,,19.2,600 - 2500 RPM
176,Thermalright Assassin X 90 SE ARGB,5.0,18.98,2200 RPM,23.85 dB,Black / Silver,,23.85,2200 RPM
177,Thermalright Peerless Assassin MINI,4.0,44.90,1500 RPM,25.6 dB,Black,,25.6,1500 RPM
178,NZXT Kraken X63,4.5,Out of stock$129.98,500 - 2000 RPM,21 - 38 dB,Black,280,29.5,500 - 2000 RPM
179,ARCTIC Freezer 36,4.5,45.99,200 - 1800 RPM,,Black / Silver,,,200 - 1800 RPM
180,Corsair iCUE LINK H115i RGB,4.0,169.99,400 - 2000 RPM,,Black,280,,400 - 2000 RPM
181,Thermalright Peerless Assassin 120 SE,4.5,40.90,1550 RPM,25.6 dB,Black,,25.6,1550 RPM
182,Vetroo V240,4.0,54.99,800 - 1800 RPM,30.8 dB,Black,240,30.8,800 - 1800 RPM
183,Thermalright Grand Vision ARGB,4.5,,2150 RPM,29.4 dB,Black,360,29.4,2150 RPM
184,Deepcool AK620,4.5,,500 - 1850 RPM,28 dB,Black / Silver,,28,500 - 1850 RPM
185,ARCTIC Freezer 7 X,4.5,25.99,300 - 2000 RPM,22.5 dB,Black / White,,22.5,300 - 2000 RPM
186,ID-COOLING FROZN A620 BLACK,,39.99,500 - 2000 RPM,29.85 dB,Black,,29.85,500 - 2000 RPM
187,ID-COOLING FROZN A410 SE,5.0,24.99,300 - 1800 RPM,24.8 dB,Black,,24.8,300 - 1800 RPM
188,Deepcool ASSASSIN IV,4.5,,500 - 1700 RPM,22.6 - 29.3 dB,Black,,25.95,500 - 1700 RPM
189,Deepcool LT720,4.5,,500 - 2250 RPM,32.9 dB,Black / Gray,360,32.9,500 - 2250 RPM
190,Noctua NH-U9S,4.5,69.95,400 - 2000 RPM,16.3 - 22.8 dB,,,19.55,400 - 2000 RPM
191,Thermalright Frozen Infinity 240 ARGB,4.0,47.90,2000 RPM,28.2 dB,Black,240,28.2,2000 RPM
192,ARCTIC Freezer 36 A-RGB,5.0,59.99,200 - 2000 RPM,,White,,,200 - 2000 RPM
193,Deepcool AG400,4.5,,500 - 2000 RPM,31.6 dB,Black / Silver,,31.6,500 - 2000 RPM
194,Thermalright Frozen Warframe ARGB,,81.09,2000 RPM,22.1 dB,White,360,22.1,2000 RPM
195,Thermalright Assassin X Refined SE,5.0,18.89,1550 RPM,25.6 dB,White / Silver,,25.6,1550 RPM
196,Thermaltake Gravity i2,4.5,12.78,1800 RPM,21.3 dB,,,21.3,1800 RPM
197,Thermalright AXP120-X67,4.5,31.59,1800 RPM,26.1 dB,Black,,26.1,1800 RPM
198,Thermaltake TH360 V2 ARGB Sync,,119.99,500 - 2000 RPM,25.8 dB,Black,360,25.8,500 - 2000 RPM
199,Asus TUF Gaming LC II ARGB,4.0,258.54,800 - 2000 RPM,29 dB,Black,360,29,800 - 2000 RPM
200,Noctua NH-D12L CHROMAX.BLACK,5.0,109.95,450 - 2000 RPM,18.8 - 22.6 dB,Black,,20.7,450 - 2000 RPM
201,Corsair iCUE LINK H170i LCD,4.0,368.00,400 - 2000 RPM,,Black,420,,400 - 2000 RPM
202,ID-COOLING FROSTFLOW X,4.5,54.99,700 - 1800 RPM,18 - 35.2 dB,,240,26.6,700 - 1800 RPM
203,be quiet! Light Loop,4.5,164.50,1500 - 2900 RPM,17.2 - 36.8 dB,Black,360,27.0,1500 - 2900 RPM
204,Cooler Master Hyper 212 Halo,4.5,33.99,650 - 2050 RPM,27 dB,White,,27,650 - 2050 RPM
205,Noctua NH-U12S,4.5,92.28,300 - 1500 RPM,18.6 - 22.4 dB,,,20.5,300 - 1500 RPM
206,be quiet! Pure Loop 2 FX,4.5,150.99,,8 - 34 dB,Black,360,21.0,
207,NZXT Kraken Z73,4.5,220.00,500 - 1800 RPM,21 - 36 dB,Black,360,28.5,500 - 1800 RPM
208,Thermalright Burst Assassin 120 SE,5.0,21.69,1550 RPM,25.6 dB,Black / Silver,,25.6,1550 RPM
209,be quiet! Pure Rock 2 FX,4.5,52.90,,7.9 - 24.4 dB,Black,,16.15,
210,NZXT T120 RGB,4.0,32.49,500 - 1800 RPM,17.2 - 27.5 dB,Black,,22.35,500 - 1800 RPM
211,Cooler Master Hyper 212 Pro,5.0,26.99,690 - 2500 RPM,32.8 dB,Black,,32.8,690 - 2500 RPM
212,Corsair iCUE LINK H100i RGB,4.0,99.99,480 - 2400 RPM,,White,240,,480 - 2400 RPM
213,Thermalright Peerless Assassin 140,5.0,,1500 RPM,25.6 dB,Black,,25.6,1500 RPM
214,be quiet! Silent Loop 3,,Out of stock$174.90,1900 RPM,19.4 - 34.3 dB,Black,420,26.85,1900 RPM
215,Thermalright AXP90-X47,5.0,21.90,2700 RPM,22.4 dB,White,,22.4,2700 RPM
216,MSI MAG CORELIQUID 360R V2,4.5,Out of stock$139.99,500 - 2000 RPM,14.3 - 34.3 dB,Black,360,24.3,500 - 2000 RPM
217,Asus ROG RYUO III 360 ARGB,,199.99,2200 RPM,36.45 dB,Black,360,36.45,2200 RPM
218,NZXT Kraken X53,4.5,Out of stock$134.99,500 - 2000 RPM,21 - 36 dB,Black,240,28.5,500 - 2000 RPM
219,Thermalright Frozen Edge,4.5,48.90,2150 RPM,28.1 dB,Black,240,28.1,2150 RPM
220,Thermalright Frozen Edge,4.5,63.90,2150 RPM,28.1 dB,Black,360,28.1,2150 RPM
221,Phanteks Glacier One 360M25 G2,,,350 - 2000 RPM,35.13 dB,Black,360,35.13,350 - 2000 RPM
222,Lian Li Galahad II Trinity,4.5,177.99,2450 RPM,35.4 dB,White,360,35.4,2450 RPM
223,Corsair iCUE LINK H150i RGB,4.5,382.13,480 - 2400 RPM,,Black,360,,480 - 2400 RPM
224,Lian Li HydroShift LCD 360TL RGB,5.0,,200 - 2600 RPM,33 dB,White,360,33,200 - 2600 RPM
225,Corsair iCUE H150i ELITE LCD XT,4.5,,550 - 2100 RPM,5 - 31.1 dB,White / Gray,360,18.05,550 - 2100 RPM
226,ID-COOLING FROSTFLOW X,4.5,59.99,800 - 1600 RPM,16.8 - 32.6 dB,Black / Silver,280,24.7,800 - 1600 RPM
