title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
Thermalright AQUA ELITE ARGB V4,,52.19,1550 RPM,25.6 dB,White,360,25.6,1550
Deepcool AK620 DIGITAL,4.5,,500 - 1850 RPM,28 dB,Black,,28,1175.0
ARCTIC Liquid Freezer III 240 A-RGB,4.0,91.99,200 - 2000 RPM,,White,240,,1100.0
Thermalright Assassin X 120 PLUS V2,4.0,,1500 RPM,25.6 dB,Black / Silver,,25.6,1500
NZXT Kraken 120,5.0,89.99,500 - 2000 RPM,21 - 36 dB,Black,120,28.5,1250.0
Thermalright Phantom Spirit,4.5,37.9,1500 RPM,25.6 dB,Black / Silver,,25.6,1500
Asus ProArt LC 420,4.5,292.49,800 - 2000 RPM,31.5 dB,Black,420,31.5,1400.0
ARCTIC Liquid Freezer III 280 A-RGB,4.5,98.55,200 - 1900 RPM,,Black,280,,1050.0
Thermalright Aqua Elite V3,5.0,34.9,1500 RPM,25.6 dB,Black,120,25.6,1500
Thermalright Assassin Spirit 120 EVO WHITE ARGB,4.5,22.9,1850 RPM,27 dB,White,,27,1850
TRYX PANORAMA ARGB,5.0,,500 - 1850 RPM,27.86 dB,White,360,27.86,1175.0
StarTech FAN775E,,14.99,2600 RPM,22.2 dB,,,22.2,2600
Thermalright Frozen Prism ARGB,4.5,52.39,1850 RPM,27 dB,White,360,27,1850
Asus ROG Ryujin III,3.5,289.99,450 - 2000 RPM,29.7 dB,Black,360,29.7,1225.0
be quiet! Pure Rock Pro 3,,63.84,2000 RPM,14 - 34.8 dB,Black,,24.4,2000
Thermalright Assassin X 120 R Digital ARGB,5.0,24.9,2000 RPM,29.8 dB,White,,29.8,2000
Thermalright Assassin Spirit 120 EVO DARK,5.0,,1850 RPM,27 dB,Black,,27,1850
Lian Li Hydroshift LCD 360S,4.5,179.99,200 - 2500 RPM,29.8 dB,White,360,29.8,1350.0
NZXT Kraken 280,4.0,139.99,500 - 1500 RPM,19.4 - 32.1 dB,Black,280,25.75,1000.0
MSI MAG CORELIQUID 240R V2,4.0,109.99,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,1250.0
Thermalright Phantom Spirit SE,5.0,42.39,1500 RPM,25.6 dB,Black,,25.6,1500
Deepcool AK400 DIGITAL,4.5,,500 - 1850 RPM,28 dB,Black,,28,1175.0
ARCTIC Liquid Freezer III 420 A-RGB,4.5,173.53,200 - 1900 RPM,,White,420,,1050.0
ID-COOLING FROZN A720 BLACK,5.0,69.98,500 - 2000 RPM,33.5 dB,Black,,33.5,1250.0
Thermalright AXP90-X53 FULL,4.5,42.9,2700 RPM,22.4 dB,Copper / Orange,,22.4,2700
Deepcool MYSTIQUE 360,4.0,,500 - 2150 RPM,36.49 dB,Black,360,36.49,1325.0
NZXT T120 RGB,4.0,34.99,500 - 1800 RPM,17.2 - 27.5 dB,White,,22.35,1150.0
Noctua NH-L9i,4.5,49.95,600 - 2500 RPM,14.8 - 23.6 dB,Brown,,19.2,1550.0
Noctua NH-L9i chromax.black,4.5,70.69,600 - 2500 RPM,14.8 - 23.6 dB,Black,,19.2,1550.0
Noctua NH-L9i-17xx chromax.black,4.0,59.95,600 - 2500 RPM,14.8 - 23.6 dB,Black,,19.2,1550.0
Thermalright Assassin X 90 SE ARGB,5.0,18.98,2200 RPM,23.85 dB,Black / Silver,,23.85,2200
Thermalright Peerless Assassin MINI,4.0,44.9,1500 RPM,25.6 dB,Black,,25.6,1500
NZXT Kraken X63,4.5,129.98,500 - 2000 RPM,21 - 38 dB,Black,280,29.5,1250.0
ARCTIC Freezer 36,4.5,45.99,200 - 1800 RPM,,Black / Silver,,,1000.0
Corsair iCUE LINK H115i RGB,4.0,169.99,400 - 2000 RPM,,Black,280,,1200.0
Thermalright Peerless Assassin 120 SE,4.5,40.9,1550 RPM,25.6 dB,Black,,25.6,1550
Vetroo V240,4.0,54.99,800 - 1800 RPM,30.8 dB,Black,240,30.8,1300.0
Thermalright Grand Vision ARGB,4.5,,2150 RPM,29.4 dB,Black,360,29.4,2150
Deepcool AK620,4.5,,500 - 1850 RPM,28 dB,Black / Silver,,28,1175.0
ARCTIC Freezer 7 X,4.5,25.99,300 - 2000 RPM,22.5 dB,Black / White,,22.5,1150.0
ID-COOLING FROZN A620 BLACK,,39.99,500 - 2000 RPM,29.85 dB,Black,,29.85,1250.0
ID-COOLING FROZN A410 SE,5.0,24.99,300 - 1800 RPM,24.8 dB,Black,,24.8,1050.0
Deepcool ASSASSIN IV,4.5,,500 - 1700 RPM,22.6 - 29.3 dB,Black,,25.95,1100.0
Deepcool LT720,4.5,,500 - 2250 RPM,32.9 dB,Black / Gray,360,32.9,1375.0
Noctua NH-U9S,4.5,69.95,400 - 2000 RPM,16.3 - 22.8 dB,,,19.55,1200.0
Thermalright Frozen Infinity 240 ARGB,4.0,47.9,2000 RPM,28.2 dB,Black,240,28.2,2000
ARCTIC Freezer 36 A-RGB,5.0,59.99,200 - 2000 RPM,,White,,,1100.0
Deepcool AG400,4.5,,500 - 2000 RPM,31.6 dB,Black / Silver,,31.6,1250.0
Thermalright Frozen Warframe ARGB,,81.09,2000 RPM,22.1 dB,White,360,22.1,2000
Thermalright Assassin X Refined SE,5.0,18.89,1550 RPM,25.6 dB,White / Silver,,25.6,1550
Thermaltake Gravity i2,4.5,12.78,1800 RPM,21.3 dB,,,21.3,1800
Thermalright AXP120-X67,4.5,31.59,1800 RPM,26.1 dB,Black,,26.1,1800
Thermaltake TH360 V2 ARGB Sync,,119.99,500 - 2000 RPM,25.8 dB,Black,360,25.8,1250.0
Asus TUF Gaming LC II ARGB,4.0,258.54,800 - 2000 RPM,29 dB,Black,360,29,1400.0
Noctua NH-D12L CHROMAX.BLACK,5.0,109.95,450 - 2000 RPM,18.8 - 22.6 dB,Black,,20.7,1225.0
Corsair iCUE LINK H170i LCD,4.0,368.0,400 - 2000 RPM,,Black,420,,1200.0
ID-COOLING FROSTFLOW X,4.5,54.99,700 - 1800 RPM,18 - 35.2 dB,,240,26.6,1250.0
be quiet! Light Loop,4.5,164.5,1500 - 2900 RPM,17.2 - 36.8 dB,Black,360,27.0,2200.0
Cooler Master Hyper 212 Halo,4.5,33.99,650 - 2050 RPM,27 dB,White,,27,1350.0
Noctua NH-U12S,4.5,92.28,300 - 1500 RPM,18.6 - 22.4 dB,,,20.5,900.0
be quiet! Pure Loop 2 FX,4.5,150.99,,8 - 34 dB,Black,360,21.0,
NZXT Kraken Z73,4.5,220.0,500 - 1800 RPM,21 - 36 dB,Black,360,28.5,1150.0
Thermalright Burst Assassin 120 SE,5.0,21.69,1550 RPM,25.6 dB,Black / Silver,,25.6,1550
be quiet! Pure Rock 2 FX,4.5,52.9,,7.9 - 24.4 dB,Black,,16.15,
NZXT T120 RGB,4.0,32.49,500 - 1800 RPM,17.2 - 27.5 dB,Black,,22.35,1150.0
Cooler Master Hyper 212 Pro,5.0,26.99,690 - 2500 RPM,32.8 dB,Black,,32.8,1595.0
Corsair iCUE LINK H100i RGB,4.0,99.99,480 - 2400 RPM,,White,240,,1440.0
Thermalright Peerless Assassin 140,5.0,,1500 RPM,25.6 dB,Black,,25.6,1500
be quiet! Silent Loop 3,,174.9,1900 RPM,19.4 - 34.3 dB,Black,420,26.85,1900
Thermalright AXP90-X47,5.0,21.9,2700 RPM,22.4 dB,White,,22.4,2700
MSI MAG CORELIQUID 360R V2,4.5,139.99,500 - 2000 RPM,14.3 - 34.3 dB,Black,360,24.3,1250.0
Asus ROG RYUO III 360 ARGB,,199.99,2200 RPM,36.45 dB,Black,360,36.45,2200
NZXT Kraken X53,4.5,134.99,500 - 2000 RPM,21 - 36 dB,Black,240,28.5,1250.0
Thermalright Frozen Edge,4.5,48.9,2150 RPM,28.1 dB,Black,240,28.1,2150
Thermalright Frozen Edge,4.5,63.9,2150 RPM,28.1 dB,Black,360,28.1,2150
Phanteks Glacier One 360M25 G2,,,350 - 2000 RPM,35.13 dB,Black,360,35.13,1175.0
Lian Li Galahad II Trinity,4.5,177.99,2450 RPM,35.4 dB,White,360,35.4,2450
Corsair iCUE LINK H150i RGB,4.5,382.13,480 - 2400 RPM,,Black,360,,1440.0
Lian Li HydroShift LCD 360TL RGB,5.0,,200 - 2600 RPM,33 dB,White,360,33,1400.0
Corsair iCUE H150i ELITE LCD XT,4.5,,550 - 2100 RPM,5 - 31.1 dB,White / Gray,360,18.05,1325.0
ID-COOLING FROSTFLOW X,4.5,59.99,800 - 1600 RPM,16.8 - 32.6 dB,Black / Silver,280,24.7,1200.0
Deepcool AK620,4.5,,500 - 1850 RPM,28 dB,White,,28,1175.0
be quiet! Pure Rock LP,4.0,90.01,2500 RPM,,Black,,,2500
MSI MAG CORELIQUID A13,,84.99,,,Black,240,,
Noctua NH-D12L,4.5,99.95,450 - 2000 RPM,18.8 - 22.6 dB,Beige / Brown,,20.7,1225.0
Cooler Master MasterLiquid 240L Core ARGB,4.5,81.99,350 - 1750 RPM,27.2 dB,White,240,27.2,1050.0
ARCTIC Freezer 34 eSports DUO,4.5,52.99,200 - 2100 RPM,24.4 dB,White / Black,,24.4,1150.0
Thermalright Peerless Assassin 90 SE,5.0,23.39,2200 RPM,23.85 dB,Black,,23.85,2200
be quiet! Dark Rock Elite,4.5,139.9,1500 - 2000 RPM,11 - 25.8 dB,Black,,18.4,1750.0
Lian Li HydroShift LCD 360R RGB,4.5,,300 - 2400 RPM,30 dB,White,360,30,1350.0
NZXT Kraken Elite 240 (2024),4.0,209.99,500 - 2000 RPM,30 dB,Black,240,30,1250.0
Scythe Fuma 3,5.0,54.99,200 - 1500 RPM,4 - 28.6 dB,Black / Silver,,16.3,850.0
Cooler Master MasterLiquid 120L Core,4.0,54.99,650 - 1750 RPM,27.2 dB,Black,120,27.2,1200.0
Cooler Master Hyper H412R,5.0,48.41,600 - 2000 RPM,29.4 dB,Black,,29.4,1300.0
Noctua NH-L9x65,4.5,69.95,600 - 2500 RPM,14.8 - 23.6 dB,,,19.2,1550.0
Deepcool LE520,4.0,,500 - 2250 RPM,32.9 dB,Black,240,32.9,1375.0
Corsair iCUE LINK TITAN 240 RX RGB,4.5,144.99,300 - 2100 RPM,,Black,240,,1200.0
Asus Prime LC 360 ARGB,,107.99,600 - 2200 RPM,,Black,360,,1400.0
Deepcool LS720 SE,4.5,,500 - 2250 RPM,28.2 - 32.9 dB,Black,360,30.55,1375.0
Deepcool AK400 ZERO DARK,5.0,,500 - 1850 RPM,29 dB,Black,,29,1175.0
MSI MEG CORELIQUID S360,5.0,321.72,,22.7 dB,Black,360,22.7,
Cooler Master MasterLiquid 360 Atmos,,134.99,690 - 2500 RPM,27.2 dB,Black,360,27.2,1595.0
ARCTIC Liquid Freezer III 280 A-RGB,4.5,149.99,200 - 1900 RPM,,White,280,,1050.0
TRYX PANORAMA ARGB,5.0,,500 - 1850 RPM,27.86 dB,Black,360,27.86,1175.0
ID-COOLING FX360 INF,,100.0,2900 RPM,25 dB,Pink,360,25,2900
ARCTIC Liquid Freezer II 360,4.5,,800 - 2000 RPM,,Black,360,,1400.0
Thermalright Frozen Prism,4.0,61.09,1850 RPM,27 dB,Black,360,27,1850
MSI MAG CORELIQUID E360,4.5,139.99,,,Black,360,,
Corsair iCUE H100i ELITE CAPELLIX XT,4.5,,550 - 2100 RPM,5 - 34.1 dB,Black,240,19.55,1325.0
Cooler Master I30,5.0,12.99,2600 RPM,28 dB,Black / Silver,,28,2600
Noctua NH-L9a-AM4 chromax.black,4.5,59.95,600 - 2500 RPM,14.8 - 23.6 dB,Black,,19.2,1550.0
Thermalright Peerless Assassin 90 SE,5.0,23.29,2200 RPM,23.85 dB,White / Silver,,23.85,2200
Noctua NH-L9i-17xx,3.0,49.95,600 - 2500 RPM,14.8 - 23.6 dB,Brown / Beige,,19.2,1550.0
Thermalright Assassin Spirit V2,5.0,,1500 RPM,25.6 dB,Gray,,25.6,1500
